Store Name,Parameter,Cafe Codes,Region,Category,FOR SSG,Area,Store Start Date,Vintage,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
WeWork,Revenue,CA-024,Bangalore,SIS/Others,,460,15-Jul-19,FY20,"1,94,221","1,23,521","1,36,187","1,80,844","2,86,666","3,30,988","3,94,086","3,61,902","5,05,098","3,95,769","4,20,525","5,57,052","5,29,381","6,12,444","6,75,426","6,86,797","6,27,482","6,89,125","5,64,286","6,75,737","6,28,726","7,51,143","7,17,753","8,33,043","8,93,486","9,37,250","8,35,155","8,54,392","7,93,102","7,62,774","8,23,747","6,95,799","8,68,059","8,23,431","8,65,772","8,77,045","8,92,734","10,32,871","10,00,833","10,94,711","9,85,804","10,75,205","9,39,859","7,51,799","8,65,977","7,94,065","7,86,764","9,41,612","9,76,382","10,62,987","10,44,057","11,82,411"
IndiraNagar,Revenue,CA-023,Bangalore,CWK,,600,Closed,Closed,"7,31,729","4,69,314","5,05,181","8,21,531","8,71,197","8,49,222","10,44,608","8,25,613","10,92,565","9,66,177","10,45,262","11,19,095","11,46,410","12,36,202","12,13,848","13,18,319","12,34,710","12,58,866","12,14,161","12,82,978","12,72,820","13,15,931","13,34,352","14,45,341","14,42,970","15,33,266","14,54,266","13,25,908","11,65,220","11,49,351","11,49,284","9,77,215","12,81,543","12,90,004","12,79,341","14,03,322","15,11,976","17,35,717","16,83,571","15,28,289","16,13,535","15,29,980","14,68,315","12,86,189","5,25,865","1,050",820,-- ,-- ,-- , -   , -   
Oshiwara,Revenue,CA-021,Mumbai,CWK,,0,Closed,Closed,"7,72,647","8,17,174","12,16,309","15,44,147","18,81,503","20,10,934","20,92,353","17,26,937","21,69,063","23,56,808","23,43,593","24,59,297","24,78,286","28,52,930","29,13,004","28,94,432","30,66,436","28,86,051","28,50,347","27,38,403","29,89,297","28,64,000","26,02,066","28,86,212","28,38,679","30,65,009","29,96,057","28,55,381","27,83,744","18,10,660","10,22,840","8,54,161","8,36,099",-- ,-- ,-- ,-- ,188,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Vasant Kunj,Revenue,CA-017,Delhi,CWK,SSG,"1,200",10-Sep-19,FY20,"15,64,342","10,47,280","17,54,348","26,92,365","29,61,139","28,54,406","30,27,761","31,04,554","31,90,921","24,73,686","30,13,153","32,99,049","31,63,770","33,71,594","32,60,852","36,16,743","36,80,758","35,58,751","35,28,921","37,10,934","40,86,932","38,89,596","34,41,076","40,81,278","40,12,237","41,53,449","38,37,126","41,80,078","38,21,694","31,89,972","36,86,283","37,11,380","41,08,971","39,25,346","38,58,914","39,04,847","37,56,473","39,50,751","36,45,425","37,03,305","39,48,885","35,21,211","34,67,314","36,44,527","41,63,419","38,56,588","30,43,926","40,24,945","36,68,835","38,29,096","33,19,452","35,29,340"
Nariman Point,Revenue,CA-022,Mumbai,SIS/Others,,0,Closed,Closed,"1,12,407","1,89,841","4,35,567","6,29,305","7,27,518","7,32,710","7,92,074","8,01,276","8,50,440","7,21,669","6,91,008","9,41,453","8,99,806","8,67,893","9,58,587","8,62,867","9,73,170","9,83,575","9,52,644","10,75,071","11,56,567","12,30,889","11,25,623","12,56,860","12,66,482","12,78,905","13,14,412","13,54,766","11,23,282",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Pioneer Square,Revenue,-,0,0,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
South Point Mall,Revenue,-,0,0,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Airport,Revenue,-,0,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"13,13,798",-- ,"1,71,515",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Kala Ghoda,Revenue,CA-025,Mumbai,CWK,,0,Closed,Closed,"4,07,981","3,23,770","4,92,108","5,36,909","7,75,417","9,11,887","9,26,711","7,83,303","9,20,427","8,38,081","9,33,089","10,89,793","10,62,062","12,81,414","12,41,840","14,66,778","14,89,273","15,50,564","13,70,736","14,47,322","15,08,188","17,03,266","15,67,846","14,36,693","14,72,654","15,55,794","17,16,542","17,23,544","18,00,366","18,32,467",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Kolkata,Revenue,-,0,SIS/Others,,0,Closed,Closed,"5,19,333","2,76,719","4,68,829","6,48,143","7,62,927","6,19,519","9,40,712","5,87,757","6,75,717","6,24,225","5,89,527","6,59,940","6,82,077","7,63,216","9,26,900","5,76,631",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Hyderabad BMW,Revenue,CA-028,Hyderabad,SIS/Others,,300,Closed,Closed,"2,26,495","83,378","2,65,723","4,09,649","3,70,595","3,86,203","4,23,108","4,02,234","4,37,532","4,38,644","4,42,165","4,22,170","4,08,510","4,19,855","4,27,230","4,85,232","4,32,987","3,67,058","3,64,668","3,49,130","3,71,289","3,59,833","3,59,676","3,44,007","3,46,127","3,55,259","3,97,695","3,94,750","3,69,035","3,19,574","2,73,545","3,05,757","3,29,920","2,94,993","3,19,368","3,35,450","2,82,281","3,29,462","3,85,472","3,63,415","3,50,301",711,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Crossword,Revenue,CA-036,Gurgaon,SIS/Others,,0,Closed,Closed,"4,31,547","4,47,438","5,88,607","6,25,327","6,17,214","5,96,434","6,36,945","5,64,472","6,55,754","7,22,753","6,39,903","6,77,254","5,90,452","6,73,727","6,07,987","6,55,971","6,06,051","5,86,493","6,01,101","5,75,827","6,84,400","5,99,244","4,12,661","4,00,225","4,51,512","4,53,321","4,30,912",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Artemis,Revenue,-,0,0,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
GK-2_BFS,Revenue,-,0,SIS/Others,,0,Closed,Closed,"5,07,157","24,596","3,56,840","9,97,472","9,16,471","11,26,665","11,33,292","10,21,223","12,18,414","4,85,998","10,14,184","10,18,010","10,75,789","9,80,587","9,41,624","10,97,611","11,04,989","10,38,831","8,99,243","9,24,185","10,76,624","10,74,707",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Galleria_BFS/Unit 2,Revenue,CA-037,Gurgaon,CWK,SSG,750,23-Oct-21,Q3 FY22,"6,01,138",-- ,"3,67,991","8,35,788","9,01,443","7,14,883","1,85,697","13,72,172","22,58,889","20,87,419","23,27,839","23,41,216","21,19,747","22,23,686","20,66,894","25,43,374","22,92,285","22,51,632","23,53,629","23,24,179","27,40,399","30,10,625","26,79,643","28,33,179","31,36,532","32,73,383","32,91,325","36,15,847","35,10,710","34,50,952","32,58,783","29,21,533","34,64,509","31,41,682","30,17,007","35,61,148","35,81,746","39,23,476","36,08,365","38,66,050","36,97,714","36,37,430","39,47,749","37,61,143","38,65,356","36,86,734","32,23,091","36,94,716","35,84,289","39,45,457","30,08,443","31,38,555"
Khan Market,Revenue,CA-052,Delhi,CWK,SSG,"1,612",25-Dec-20,FY21,"12,85,676","7,39,047","13,99,589","23,94,633","26,35,935","25,83,033","26,69,411","24,58,679","29,00,195","17,32,474","25,54,055","31,65,367","29,21,119","29,35,070","29,65,048","35,55,771","38,60,207","36,01,133","38,24,705","36,22,901","40,04,781","39,73,414","36,32,116","39,16,949","36,30,660","34,49,410","32,59,862","36,19,881","35,53,227","29,86,582","35,72,619","34,37,891","42,22,723","37,16,723","37,82,168","39,44,612","35,02,844","33,95,389","31,70,864","37,29,739","37,33,512","33,71,556","36,12,438","31,64,619","38,79,816","35,24,843","35,51,204","29,39,346","34,72,854","33,69,142","31,04,171","37,44,248"
Ballygunge,Revenue,-,0,CWK,,0,Closed,Closed,"9,47,126","2,97,250","4,32,737","8,77,858","9,50,191","9,47,337","12,83,889","14,75,007","12,64,264","14,35,144","13,93,194","13,16,907","11,68,347","13,35,665","12,73,800",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Rajouri Garden,Revenue,-,0,SIS/Others,,0,Closed,Closed,"1,06,182","2,88,584","2,95,550","2,73,664","2,52,198","2,78,450","2,99,265","2,95,221","3,67,155","3,41,637","2,11,240","2,12,557","2,24,541","2,33,772","2,04,526","2,27,160","1,96,976","1,81,747",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
NFC,Revenue,CA-049,Delhi,SIS/Others,,60,04-May-21,Q1 FY22,-- ,"1,90,016","2,14,379","4,13,612","4,49,577","4,62,031","5,18,333","5,54,632","6,75,336","8,02,093","7,39,499","8,31,367","7,93,415","7,97,261","7,31,415","8,57,256","8,94,203","8,51,998","8,68,019","9,70,966","10,76,632","10,42,512","7,92,307","7,84,708","7,10,872","7,58,734","6,68,359","6,89,047","6,64,667","6,81,734","6,69,906","6,31,746","8,05,825","7,46,213","7,34,804","7,52,071","7,75,327","8,16,840","7,19,547","8,14,669","8,89,540","8,59,148","9,11,807","8,39,059","9,17,640","8,64,711","9,08,074","8,81,009","8,61,984","8,75,423","6,70,868","5,11,372"
Chembur,Revenue,CA-041,Mumbai,CWK,SSG,540,25-May-21,Q1 FY22,-- ,"15,025","2,09,563","2,94,610","4,37,043","5,05,795","5,96,042","5,33,573","6,46,946","7,74,218","7,14,404","8,53,440","8,75,318","9,77,688","11,20,599","12,36,785","11,49,538","11,96,550","12,32,841","11,74,518","12,27,488","13,10,761","12,78,833","13,97,368","15,16,531","15,36,868","16,03,099","17,14,880","17,33,546","16,20,699","15,71,122","14,01,836","15,39,624","14,03,628","13,17,347","15,63,850","15,08,502","18,50,663","18,42,188","18,23,131","19,60,498","17,09,331","17,26,986","16,24,563","17,12,483","17,64,616","15,81,757","14,62,326","17,54,669","18,27,245","18,50,969","18,15,821"
Cannaught Place,Revenue,CA-061,Delhi,CWK,SSG,"1,367",04-Jul-21,Q2 FY22,-- ,-- ,-- ,"3,46,654","5,02,212","4,89,565","5,61,918","6,70,780","8,02,518","2,39,133","6,64,471","9,39,747","8,99,647","9,79,502","9,15,609","11,12,943",-- ,"8,93,534","15,44,285","18,05,617","22,63,733","23,16,232","23,54,540","28,03,706","27,29,612","28,79,541","27,79,533","30,90,820","31,09,955","28,53,533","31,74,040","28,91,089","33,16,543","31,84,266","34,87,830","35,13,922","33,57,867","36,06,671","36,33,242","37,75,917","38,17,155","37,81,323","44,04,825","38,30,398","44,36,328","38,28,218","50,30,631","44,68,347","41,32,561","42,62,747","39,20,920","48,89,772"
Cloud Kitchen_Noida,Revenue,CA-045,Noida,SIS/Others,,150,Closed,Closed,-- ,-- ,-- ,"26,779","2,05,434","3,45,483","3,60,800","4,02,918","4,42,299","5,28,709","3,61,258","3,85,437","4,01,128","4,44,113","4,88,557","5,43,783","5,44,948","4,75,583","3,93,498","4,37,523","4,08,480","4,60,966","4,51,060","4,84,907","4,28,879","4,11,699","4,22,617","4,01,405","4,47,326","4,68,268","4,55,928","3,96,238","4,33,144","4,41,095","4,48,361","4,93,801","5,35,620","4,88,359","5,31,278","5,79,188","5,33,512","3,52,512",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Cloud Kitchen_Gurgaon,Revenue,-,0,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,-- ,"1,29,169","1,99,110","2,74,211","3,08,253","3,96,218","3,66,970","3,90,628","4,47,655","5,17,361","6,07,894","5,89,925","98,348",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Vikhroli,Revenue,CA-042,Mumbai,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,-- ,562,"1,28,009","2,26,972","2,03,045","2,80,704","3,77,902","3,45,346","4,45,757","4,81,974","5,91,595","6,23,453","6,27,455","6,61,024","6,46,190","5,83,098","6,32,628","7,13,529","6,74,237","6,83,691","3,56,246","3,28,979","3,35,388","3,09,775","3,14,216",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Alipore,Revenue,-,0,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,-- ,"24,299","5,39,428","6,25,217","5,99,202","6,58,665","6,90,266","6,72,797","7,21,306","7,00,999","8,20,901","8,93,324","4,41,444",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Furniture World,Revenue,CA-054,Delhi,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,"21,707","14,528","32,881","70,162","87,241","66,065","74,827","83,097","63,400","1,01,892","89,641","91,367","59,088","51,531","57,292","60,938","83,797","93,687","92,714","1,06,782","94,319","93,460","1,08,340","1,05,336","1,14,308","99,951","1,07,008","1,08,232","1,17,522","1,29,488","1,43,502","22,025",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Punjabi Bagh,Revenue,CA-050,Delhi,CWK,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"7,15,193","10,28,049","13,80,972","15,01,596","14,43,136","15,25,632","15,39,997","16,63,137","18,08,799","18,04,584","18,78,894","20,26,332","21,20,806","19,86,754","17,79,069","19,55,250","22,00,930","22,63,700","21,06,520","21,74,894","21,80,154","18,68,864","13,45,480","11,62,477","11,69,406","11,39,432","11,62,073","12,44,896","11,61,573","14,69,168",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Noida- SkyMark,Revenue,CA-043,Noida,SIS/Others,,58,17-Dec-21,Q3 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"43,083","1,48,058","2,01,774","1,97,471","2,22,567","2,74,939","2,57,953","3,36,498","3,41,848","3,36,168","3,31,169","3,38,344","4,01,573","4,35,531","4,08,287","4,57,256","3,70,861","3,94,210","3,99,976","4,69,768","5,23,641","5,15,287","4,01,613","3,89,385","5,46,806","5,18,757","5,43,131","5,71,607","5,40,745","6,17,798","6,27,224","6,70,178","6,57,092","5,53,490","5,08,787","4,68,244","5,48,509","5,45,278","4,59,825","5,05,776","4,96,738","4,98,215","4,96,734","4,34,652"
HSR,Revenue,CA-047,Bangalore,CWK,SSG,"1,596",21-Oct-21,Q3 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"46,137","54,933","71,332","1,14,452","75,830","14,89,421","16,85,459","17,37,419","15,68,878","16,22,755","15,23,170","15,48,886","14,87,572","16,59,109","16,14,405","20,30,252","21,80,944","22,40,664","23,18,560","22,72,289","21,39,682","20,48,189","20,40,674","17,58,670","22,48,023","22,59,758","22,87,759","25,52,153","24,45,877","28,36,308","28,93,841","28,28,419","29,07,726","28,73,205","28,75,088","25,66,369","28,59,014","29,74,705","28,25,855","32,94,078","30,11,224","35,32,083","37,12,870","34,95,040"
1AQ,Revenue,CA-048,Delhi,CWK,SSG,"1,180",02-Feb-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"4,89,328","7,27,248","7,57,334","9,24,258","9,57,657","10,52,665","11,89,969","10,10,913","12,45,604","14,73,051","14,17,685","13,83,794","14,38,657","14,43,852","13,69,428","14,46,772","18,34,840","19,46,168","21,59,497","22,07,966","21,70,267","21,04,652","25,11,760","21,15,833","23,24,842","23,44,986","20,68,370","19,82,542","20,36,135","24,03,135","24,02,962","21,57,983","23,08,205","22,51,045","26,37,115","24,63,269","24,05,421","25,22,751","20,40,311","22,96,725","20,68,463","23,33,423"
GymKhana,Revenue,CA-055,Delhi,SIS/Others,,500,24-Jan-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,71,282","9,24,291","9,35,153","8,67,380","8,62,923","8,62,206","9,35,121","8,09,315","8,30,708","9,97,452","9,18,987","11,69,652","10,54,231","10,33,061","12,20,145","9,72,098","11,84,009","11,55,893","10,70,226","9,45,505","8,11,389","9,29,810","9,22,098","12,65,427","11,28,127","12,45,635","14,02,180","10,07,514","9,90,640","8,16,204","9,26,513","7,61,845","6,00,527","5,73,900","6,71,639","7,85,659","9,37,476","9,10,420","12,71,079","7,92,200","9,47,141","9,03,649","9,48,838"
Khar,Revenue,CA-044,Mumbai,CWK,SSG,756,03-Feb-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"9,42,595","17,04,555","18,30,840","22,21,208","24,24,535","26,71,819","28,80,938","27,46,738","27,21,338","28,48,608","30,97,244","33,66,625","31,53,296","34,60,789","34,66,929","38,39,789","38,10,572","36,46,170","38,34,775","36,12,165","34,97,128","31,83,632","35,60,039","35,84,243","35,15,937","37,96,671","39,85,083","42,79,176","41,44,922","39,35,050","42,81,874","39,86,552","37,15,380","35,18,424","37,69,010","37,52,894","29,11,992","33,25,657","32,68,019","32,03,866","28,16,230","33,26,042"
Park Street,Revenue,CA-033,Kolkata,CWK,SSG,880,20-Feb-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,32,386","5,55,680","6,16,363","6,78,720","8,33,075","12,19,394","11,13,765","10,10,864","10,76,822","10,02,396","12,95,460","12,45,939","12,31,904","13,81,064","14,05,222","15,09,934","16,75,528","18,95,522","17,10,883","16,71,195","17,07,088","16,82,845","22,43,643","19,46,206","17,28,340","17,73,867","16,99,955","17,76,696","18,55,162","24,24,443","23,15,720","22,41,678","23,55,578","22,89,446","30,88,798","25,34,751","22,13,272","21,02,723","23,97,247","27,42,065","27,73,902","29,85,783"
GCR,Revenue,CA-038,Gurgaon,CWK,SSG,620,24-Mar-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,58,289","22,51,319","29,25,935","12,34,419","13,88,294","14,26,439","14,93,206","13,63,098","13,45,784","14,24,162","13,08,842","12,05,307","30,22,603","32,08,362","35,93,656","32,92,262","36,68,160","36,53,636","34,40,639","33,81,643","31,54,790","35,62,785","32,59,639","32,14,973","34,37,236","33,40,037","35,63,111","33,52,135","36,89,401","34,01,104","31,91,662","32,22,913","29,23,590","31,88,279","30,59,989","28,45,427","27,49,299","28,50,001","31,00,203","27,14,933","29,51,942"
Sec-8 Chandigarh,Revenue,CA-056,Chandigarh,CWK,SSG,"2,000",01-Mar-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"9,46,125","16,64,088","18,74,174","18,93,989","18,42,416","15,20,647","13,67,007","14,37,383","14,20,498","16,32,394","16,54,440","14,68,440","16,55,882","17,02,837","17,67,537","17,55,291","18,83,132","18,81,728","19,09,477","17,86,038","19,76,406","24,16,088","23,66,422","24,80,489","28,78,368","29,85,231","33,32,616","31,03,136","33,16,876","33,52,259","30,80,740","29,96,825","31,45,422","34,54,573","29,77,807","29,21,480","29,14,428","32,52,465","34,08,831","33,90,362","36,21,119"
Gk-1,Revenue,CA-053,Delhi,CWK,SSG,556,11-Mar-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"7,23,605","18,09,496","18,33,597","17,89,299","21,41,924","23,42,135","23,59,266","24,60,454","27,55,415","29,97,202","30,59,810","28,49,365","30,19,669","28,69,418","27,88,234","26,94,228","28,02,358","28,31,326","29,37,205","31,03,438","28,12,036","31,96,407","27,91,456","30,88,225","31,95,238","29,18,699","30,10,579","29,36,665","32,29,807","31,62,021","31,04,213","33,15,729","30,03,986","30,60,593","31,04,958","30,17,715","25,55,850","28,40,761","28,72,886","24,48,973","30,82,117"
Salt Lake,Revenue,CA-032,Kolkata,CWK,SSG,958,01-Mar-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,81,701","4,73,744","6,56,656","8,59,814","7,06,241","8,55,622","6,86,089","8,63,134","8,56,660","6,44,954","7,89,402","23,78,596","24,28,623","27,38,075","26,51,605","22,57,584","21,79,383","24,22,662","19,06,587","23,81,504","23,50,361","21,16,891","22,25,535","21,60,509","24,86,486","25,15,536","23,62,183","20,20,973","19,03,571","21,59,501","20,02,164","24,73,426","22,60,537","19,99,305","20,71,111","22,01,852","24,09,043","23,85,516","23,96,248"
JP Nagar,Revenue,CA-040,Bangalore,CWK,SSG,920,23-Jun-22,Q1 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,16,197","8,52,047","7,58,586","7,05,132","7,84,223","7,70,311","8,12,187","8,07,197","7,06,319","8,41,986","8,56,867","9,55,254","10,64,607","11,04,398","10,25,479","9,32,601","9,32,110","8,08,886","11,52,163","11,25,812","10,79,808","11,55,722","12,29,403","13,81,628","15,21,935","15,16,330","14,75,891","13,51,089","12,75,197","12,58,613","14,43,094","14,62,790","13,28,643","15,92,830","14,76,154","17,32,564","18,45,215","19,71,382"
JoyStreet,Revenue,CA-058,Gurgaon,CWK,SSG,"1,422",09-Jul-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"7,54,009","13,31,462","12,15,055","13,40,056","12,97,726","15,08,790","15,28,182","12,72,530","14,19,381","15,64,148","15,78,138","17,36,822","19,47,259","19,60,578","19,19,473","16,00,246","15,11,983","15,83,507","14,18,191","14,74,662","17,13,066","15,29,650","16,96,807","16,94,754","19,05,428","19,30,116","17,37,201","18,92,802","17,17,158","18,17,524","16,28,476","16,64,089","16,55,626","13,97,713","18,36,652","15,84,452","18,54,429"
Ritchie Road,Revenue,CA-030,Kolkata,CWK,SSG,476,22-Jul-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"4,83,226","16,70,371","18,40,921","18,54,006","13,99,727","15,22,812","15,11,000","13,97,711","16,44,666","16,85,927","18,34,621","18,25,664","21,31,199","18,52,781","17,57,477","20,83,760","16,89,401","18,74,417","18,36,691","16,41,941","14,29,324","13,68,560","14,37,635","14,80,124","15,84,313","19,04,901","18,47,677","22,65,210","19,91,977","21,04,902","20,66,952","18,54,524","17,87,488","19,69,129","21,45,483","21,21,566","22,85,135"
Sec-35 Chandigarh,Revenue,CA-059,Chandigarh,CWK,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"6,48,775","8,44,707","9,69,353","9,90,414","9,94,620","9,99,077","9,56,870","10,63,704","12,01,715","12,58,925","12,95,823","12,80,605","13,59,015","12,89,094","12,37,139","1,99,909",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Mohali,Revenue,CA-057,Chandigarh,CWK,SSG,"1,250",13-Aug-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"73,325","6,57,231","9,13,490","13,00,842","13,26,932","14,52,543","13,79,439","14,99,744","16,26,718","18,17,206","16,50,055","17,72,745","16,13,656","15,45,610","15,13,174","16,13,607","18,68,494","18,26,989","19,71,121","21,89,485","21,96,132","24,48,705","23,75,301","25,55,437","23,41,835","21,84,199","20,81,464","21,10,256","22,77,523","20,34,343","13,41,801","22,67,502","22,15,201","24,05,986","22,24,449","25,12,706"
Ghole Road,Revenue,CA-060,Pune,CWK,SSG,"1,850",23-Aug-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,94,372","14,36,787","12,89,477","12,06,924","14,03,178","12,47,842","11,18,956","13,98,897","15,42,038","15,94,063","16,76,564","17,72,303","18,40,096","15,61,917","17,78,105","14,53,832","19,68,076","17,42,148","16,06,849","18,41,549","19,02,301","21,78,561","20,41,124","21,24,258","21,46,121","20,49,462","25,88,024","21,54,527","24,77,199","22,92,666","20,15,564","21,21,967","19,71,009","19,85,392","19,68,998","19,27,648"
